Start_Date,End_Date,Portfolio_Start,Portfolio_End,Portfolio_Return,Ticker,Weight_Pct,Dollar_Invested,Start_Price,End_Price,Ticker_Return_Pct,Dollar_Profit
2007-02-28,2007-03-30,121.5,122.41,0.75,CTSH,5.7,6.92,19.75,19.33,-2.14,-0.15
2007-02-28,2007-03-30,121.5,122.41,0.75,BMRN,5.4,6.56,17.03,17.26,1.35,0.09
2007-02-28,2007-03-30,121.5,122.41,0.75,CHKP,4.81,5.85,22.58,22.28,-1.33,-0.08
2007-02-28,2007-03-30,121.5,122.41,0.75,MSFT,4.42,5.37,19.91,19.7,-1.06,-0.06
2007-02-28,2007-03-30,121.5,122.41,0.75,MDLZ,3.85,4.68,12.75,12.74,-0.06,-0.0
2007-02-28,2007-03-30,121.5,122.41,0.75,SBAC,3.8,4.62,24.59,26.95,9.57,0.44
2007-02-28,2007-03-30,121.5,122.41,0.75,FISV,3.77,4.58,13.24,13.27,0.19,0.01
2007-02-28,2007-03-30,121.5,122.41,0.75,REGN,3.67,4.46,19.68,21.44,8.97,0.4
2007-02-28,2007-03-30,121.5,122.41,0.75,DLTR,3.59,4.36,11.37,12.75,12.11,0.53
2007-02-28,2007-03-30,121.5,122.41,0.75,ADBE,3.59,4.36,39.25,41.7,6.24,0.27
2007-02-28,2007-03-30,121.5,122.41,0.75,NVDA,2.99,3.64,0.47,0.44,-7.16,-0.26
2007-02-28,2007-03-30,121.5,122.41,0.75,GRMN,2.93,3.56,29.47,29.14,-1.11,-0.04
2007-02-28,2007-03-30,121.5,122.41,0.75,ILMN,2.69,3.27,16.34,14.25,-12.77,-0.42
2007-03-30,2007-04-30,122.41,127.45,4.12,MAT,10.0,12.24,17.35,17.81,2.65,0.32
2007-03-30,2007-04-30,122.41,127.45,4.12,PCAR,8.08,9.89,17.43,19.94,14.41,1.42
2007-03-30,2007-04-30,122.41,127.45,4.12,MAR,7.39,9.04,37.54,34.66,-7.66,-0.69
2007-03-30,2007-04-30,122.41,127.45,4.12,CTSH,5.67,6.94,19.33,19.58,1.28,0.09
2007-03-30,2007-04-30,122.41,127.45,4.12,ROST,5.53,6.77,7.07,6.81,-3.63,-0.25
2007-03-30,2007-04-30,122.41,127.45,4.12,FISV,5.49,6.72,13.27,13.29,0.21,0.01
2007-03-30,2007-04-30,122.41,127.45,4.12,BIDU,5.26,6.43,9.65,12.16,25.92,1.67
2007-03-30,2007-04-30,122.41,127.45,4.12,CMCSA,5.13,6.28,8.05,8.27,2.74,0.17
2007-03-30,2007-04-30,122.41,127.45,4.12,AKAM,4.96,6.07,49.92,44.08,-11.7,-0.71
2007-03-30,2007-04-30,122.41,127.45,4.12,VOD,4.83,5.91,8.44,9.03,6.96,0.41
2007-03-30,2007-04-30,122.41,127.45,4.12,DLTR,4.4,5.39,12.75,13.11,2.82,0.15
2007-03-30,2007-04-30,122.41,127.45,4.12,CHKP,4.35,5.32,22.28,23.55,5.7,0.3
2007-03-30,2007-04-30,122.41,127.45,4.12,GRMN,4.31,5.27,29.14,31.31,7.46,0.39
2007-03-30,2007-04-30,122.41,127.45,4.12,AAPL,4.19,5.13,2.78,2.99,7.42,0.38
2007-03-30,2007-04-30,122.41,127.45,4.12,CSCO,3.99,4.89,16.37,17.14,4.74,0.23
2007-03-30,2007-04-30,122.41,127.45,4.12,GOOG,3.85,4.71,11.31,11.64,2.89,0.14
2007-03-30,2007-04-30,122.41,127.45,4.12,GOOGL,3.85,4.71,11.36,11.69,2.89,0.14
2007-03-30,2007-04-30,122.41,127.45,4.12,COST,3.19,3.91,36.92,36.83,-0.23,-0.01
2007-03-30,2007-04-30,122.41,127.45,4.12,REGN,2.77,3.4,21.44,26.98,25.81,0.88
2007-03-30,2007-04-30,122.41,127.45,4.12,ADBE,2.77,3.39,41.7,41.56,-0.34,-0.01
2007-04-30,2007-05-31,127.45,131.66,3.3,MAT,10.0,12.75,17.81,17.63,-1.02,-0.13
2007-04-30,2007-05-31,127.45,131.66,3.3,PCAR,8.76,11.16,19.94,20.79,4.22,0.47
2007-04-30,2007-05-31,127.45,131.66,3.3,MAR,7.3,9.31,34.66,35.31,1.86,0.17
2007-04-30,2007-05-31,127.45,131.66,3.3,CMCSA,5.68,7.24,8.27,8.5,2.81,0.2
2007-04-30,2007-05-31,127.45,131.66,3.3,DLTR,5.58,7.12,13.11,14.1,7.6,0.54
2007-04-30,2007-05-31,127.45,131.66,3.3,ROST,5.57,7.09,6.81,6.75,-0.94,-0.07
2007-04-30,2007-05-31,127.45,131.66,3.3,CTSH,5.26,6.7,19.58,17.2,-12.13,-0.81
2007-04-30,2007-05-31,127.45,131.66,3.3,AAPL,5.17,6.59,2.99,3.63,21.43,1.41
2007-04-30,2007-05-31,127.45,131.66,3.3,EXPE,5.07,6.47,30.73,31.27,1.74,0.11
2007-04-30,2007-05-31,127.45,131.66,3.3,FISV,4.64,5.92,13.29,14.81,11.44,0.68
2007-04-30,2007-05-31,127.45,131.66,3.3,VOD,4.47,5.69,9.03,9.88,9.4,0.54
2007-04-30,2007-05-31,127.45,131.66,3.3,REGN,4.17,5.31,26.98,22.26,-17.5,-0.93
2007-04-30,2007-05-31,127.45,131.66,3.3,BIDU,3.84,4.9,12.16,14.05,15.55,0.76
2007-04-30,2007-05-31,127.45,131.66,3.3,GOOGL,3.76,4.79,11.69,12.35,5.63,0.27
2007-04-30,2007-05-31,127.45,131.66,3.3,GOOG,3.76,4.79,11.64,12.29,5.63,0.27
2007-04-30,2007-05-31,127.45,131.66,3.3,GRMN,3.71,4.73,31.31,34.61,10.55,0.5
2007-04-30,2007-05-31,127.45,131.66,3.3,CHKP,3.66,4.66,23.55,23.36,-0.81,-0.04
2007-04-30,2007-05-31,127.45,131.66,3.3,AKAM,3.47,4.43,44.08,44.21,0.29,0.01
2007-04-30,2007-05-31,127.45,131.66,3.3,CSCO,3.25,4.14,17.14,17.26,0.67,0.03
2007-04-30,2007-05-31,127.45,131.66,3.3,ADBE,2.87,3.66,41.56,44.06,6.02,0.22
2007-05-31,2007-06-29,131.66,129.82,-1.4,PCAR,9.98,13.14,20.79,20.73,-0.26,-0.03
2007-05-31,2007-06-29,131.66,129.82,-1.4,MAT,9.41,12.39,17.63,15.92,-9.71,-1.2
2007-05-31,2007-06-29,131.66,129.82,-1.4,INCY,7.1,9.34,7.09,6.0,-15.37,-1.44
2007-05-31,2007-06-29,131.66,129.82,-1.4,DLTR,6.44,8.47,14.1,14.52,2.93,0.25
2007-05-31,2007-06-29,131.66,129.82,-1.4,AMZN,6.38,8.4,3.46,3.42,-1.06,-0.09
2007-05-31,2007-06-29,131.66,129.82,-1.4,REGN,6.06,7.98,22.26,17.77,-20.14,-1.61
2007-05-31,2007-06-29,131.66,129.82,-1.4,GILD,5.12,6.74,14.2,13.31,-6.25,-0.42
2007-05-31,2007-06-29,131.66,129.82,-1.4,EXPE,4.88,6.42,31.27,38.11,21.89,1.41
2007-05-31,2007-06-29,131.66,129.82,-1.4,BIDU,4.83,6.36,14.05,16.8,19.57,1.24
2007-05-31,2007-06-29,131.66,129.82,-1.4,AAPL,4.53,5.97,3.63,3.65,0.7,0.04
2007-05-31,2007-06-29,131.66,129.82,-1.4,MSFT,4.12,5.42,21.76,20.89,-3.98,-0.22
2007-05-31,2007-06-29,131.66,129.82,-1.4,CHKP,4.07,5.36,23.36,22.81,-2.35,-0.13
2007-05-31,2007-06-29,131.66,129.82,-1.4,CTSH,3.93,5.17,17.2,16.42,-4.53,-0.23
2007-05-31,2007-06-29,131.66,129.82,-1.4,FISV,3.69,4.86,14.81,14.2,-4.14,-0.2
2007-05-31,2007-06-29,131.66,129.82,-1.4,CSCO,3.67,4.83,17.26,17.86,3.45,0.17
2007-05-31,2007-06-29,131.66,129.82,-1.4,MAR,3.56,4.68,35.31,33.2,-5.95,-0.28
2007-05-31,2007-06-29,131.66,129.82,-1.4,CMCSA,3.38,4.45,8.5,8.72,2.59,0.12
2007-05-31,2007-06-29,131.66,129.82,-1.4,GRMN,3.17,4.17,34.61,39.8,14.99,0.62
2007-05-31,2007-06-29,131.66,129.82,-1.4,VOD,2.88,3.79,9.88,10.86,9.98,0.38
2007-05-31,2007-06-29,131.66,129.82,-1.4,ROST,2.82,3.72,6.75,6.34,-5.99,-0.22
2007-06-29,2007-07-31,129.82,126.06,-2.9,PCAR,8.42,10.93,20.73,19.49,-6.0,-0.66
2007-06-29,2007-07-31,129.82,126.06,-2.9,MAT,8.21,10.66,15.92,14.42,-9.41,-1.0
2007-06-29,2007-07-31,129.82,126.06,-2.9,DLTR,7.65,9.93,14.52,12.75,-12.15,-1.21
2007-06-29,2007-07-31,129.82,126.06,-2.9,EXPE,7.51,9.74,38.11,34.62,-9.15,-0.89
2007-06-29,2007-07-31,129.82,126.06,-2.9,AAPL,7.11,9.23,3.65,3.94,7.96,0.73
2007-06-29,2007-07-31,129.82,126.06,-2.9,AMZN,6.73,8.73,3.42,3.93,14.81,1.29
2007-06-29,2007-07-31,129.82,126.06,-2.9,GILD,5.37,6.97,13.31,12.78,-4.05,-0.28
2007-06-29,2007-07-31,129.82,126.06,-2.9,FISV,5.17,6.71,14.2,12.35,-12.99,-0.87
2007-06-29,2007-07-31,129.82,126.06,-2.9,INCY,4.85,6.3,6.0,5.32,-11.33,-0.71
2007-06-29,2007-07-31,129.82,126.06,-2.9,ADP,4.5,5.85,26.59,25.46,-4.23,-0.25
2007-06-29,2007-07-31,129.82,126.06,-2.9,MSFT,4.31,5.59,20.89,20.55,-1.63,-0.09
2007-06-29,2007-07-31,129.82,126.06,-2.9,BIDU,4.2,5.46,16.8,20.2,20.24,1.1
2007-06-29,2007-07-31,129.82,126.06,-2.9,GRMN,4.06,5.27,39.8,45.14,13.42,0.71
2007-06-29,2007-07-31,129.82,126.06,-2.9,ADBE,3.9,5.07,40.15,40.29,0.35,0.02
2007-06-29,2007-07-31,129.82,126.06,-2.9,VOD,3.64,4.73,10.86,9.81,-9.75,-0.46
2007-06-29,2007-07-31,129.82,126.06,-2.9,REGN,3.22,4.18,17.77,14.77,-16.91,-0.71
2007-06-29,2007-07-31,129.82,126.06,-2.9,CMCSA,3.01,3.91,8.72,8.15,-6.58,-0.26
2007-06-29,2007-07-31,129.82,126.06,-2.9,MAR,2.77,3.6,33.2,31.91,-3.91,-0.14
2007-06-29,2007-07-31,129.82,126.06,-2.9,ROST,2.76,3.58,6.34,5.96,-6.07,-0.22
2007-06-29,2007-07-31,129.82,126.06,-2.9,CSCO,2.59,3.37,17.86,18.54,3.81,0.13
2007-07-31,2007-08-31,126.06,132.16,4.84,AAPL,8.67,10.93,3.94,4.15,5.1,0.56
2007-07-31,2007-08-31,126.06,132.16,4.84,EXPE,8.44,10.64,34.62,38.84,12.18,1.3
2007-07-31,2007-08-31,126.06,132.16,4.84,DLTR,8.15,10.28,12.75,14.48,13.57,1.39
2007-07-31,2007-08-31,126.06,132.16,4.84,PCAR,7.19,9.07,19.49,20.44,4.88,0.44
2007-07-31,2007-08-31,126.06,132.16,4.84,AMZN,6.08,7.67,3.93,4.0,1.74,0.13
2007-07-31,2007-08-31,126.06,132.16,4.84,BIDU,5.66,7.13,20.2,20.82,3.08,0.22
2007-07-31,2007-08-31,126.06,132.16,4.84,MAT,5.53,6.97,14.42,13.62,-5.59,-0.39
2007-07-31,2007-08-31,126.06,132.16,4.84,VOD,5.08,6.41,9.81,10.47,6.75,0.43
2007-07-31,2007-08-31,126.06,132.16,4.84,TXN,4.86,6.13,21.96,21.36,-2.7,-0.17
2007-07-31,2007-08-31,126.06,132.16,4.84,SBAC,4.49,5.67,30.38,29.7,-2.25,-0.13
2007-07-31,2007-08-31,126.06,132.16,4.84,GILD,4.23,5.34,12.78,12.48,-2.31,-0.12
2007-07-31,2007-08-31,126.06,132.16,4.84,ISRG,4.11,5.19,23.62,24.59,4.08,0.21
2007-07-31,2007-08-31,126.06,132.16,4.84,GRMN,4.03,5.09,45.14,55.21,22.29,1.13
2007-07-31,2007-08-31,126.06,132.16,4.84,NVDA,4.02,5.06,0.7,0.78,11.8,0.6
2007-07-31,2007-08-31,126.06,132.16,4.84,INTC,3.79,4.78,14.27,15.63,9.53,0.46
2007-07-31,2007-08-31,126.06,132.16,4.84,ADP,3.78,4.76,25.46,25.09,-1.46,-0.07
2007-07-31,2007-08-31,126.06,132.16,4.84,FISV,3.31,4.17,12.35,11.63,-5.87,-0.24
2007-07-31,2007-08-31,126.06,132.16,4.84,CSCO,2.97,3.75,18.54,20.47,10.41,0.39
2007-07-31,2007-08-31,126.06,132.16,4.84,MSFT,2.85,3.6,20.55,20.44,-0.55,-0.02
2007-07-31,2007-08-31,126.06,132.16,4.84,CMCSA,2.73,3.45,8.15,8.09,-0.69,-0.02
2007-08-31,2007-09-28,132.16,143.93,8.91,AMZN,9.44,12.48,4.0,4.66,16.57,2.07
2007-08-31,2007-09-28,132.16,143.93,8.91,GRMN,8.26,10.92,55.21,64.73,17.25,1.88
2007-08-31,2007-09-28,132.16,143.93,8.91,BIDU,7.68,10.15,20.82,28.97,39.12,3.97
2007-08-31,2007-09-28,132.16,143.93,8.91,AAPL,7.43,9.82,4.15,4.59,10.82,1.06
2007-08-31,2007-09-28,132.16,143.93,8.91,ISRG,6.79,8.98,24.59,25.56,3.94,0.35
2007-08-31,2007-09-28,132.16,143.93,8.91,EXPE,6.43,8.49,38.84,41.48,6.8,0.58
2007-08-31,2007-09-28,132.16,143.93,8.91,NVDA,5.03,6.65,0.78,0.83,6.25,0.42
2007-08-31,2007-09-28,132.16,143.93,8.91,DLTR,4.84,6.39,14.48,13.51,-6.7,-0.43
2007-08-31,2007-09-28,132.16,143.93,8.91,VOD,4.52,5.98,10.47,11.73,12.04,0.72
2007-08-31,2007-09-28,132.16,143.93,8.91,PCAR,4.5,5.95,20.44,20.37,-0.35,-0.02
2007-08-31,2007-09-28,132.16,143.93,8.91,CSCO,4.38,5.78,20.47,21.24,3.79,0.22
2007-08-31,2007-09-28,132.16,143.93,8.91,AMAT,4.35,5.75,15.81,15.32,-3.09,-0.18
2007-08-31,2007-09-28,132.16,143.93,8.91,INTC,3.84,5.08,15.63,15.7,0.43,0.02
2007-08-31,2007-09-28,132.16,143.93,8.91,SBAC,3.56,4.71,29.7,32.17,8.32,0.39
2007-08-31,2007-09-28,132.16,143.93,8.91,BIIB,3.55,4.69,63.82,66.33,3.93,0.18
2007-08-31,2007-09-28,132.16,143.93,8.91,FAST,3.4,4.49,3.62,3.6,-0.44,-0.02
2007-08-31,2007-09-28,132.16,143.93,8.91,LRCX,3.21,4.24,4.55,4.52,-0.69,-0.03
2007-08-31,2007-09-28,132.16,143.93,8.91,CHKP,3.2,4.24,23.46,25.18,7.33,0.31
2007-08-31,2007-09-28,132.16,143.93,8.91,ADP,3.03,4.01,25.09,25.32,0.94,0.04
2007-08-31,2007-09-28,132.16,143.93,8.91,TXN,2.53,3.35,21.36,22.83,6.86,0.23
2007-09-28,2007-10-31,143.93,156.61,8.81,AMZN,8.52,12.26,4.66,4.46,-4.29,-0.53
2007-09-28,2007-10-31,143.93,156.61,8.81,BIDU,8.15,11.73,28.97,38.25,32.05,3.76
2007-09-28,2007-10-31,143.93,156.61,8.81,GRMN,8.11,11.67,64.73,58.23,-10.05,-1.17
2007-09-28,2007-10-31,143.93,156.61,8.81,ISRG,7.78,11.2,25.56,36.32,42.12,4.72
2007-09-28,2007-10-31,143.93,156.61,8.81,AAPL,6.94,9.98,4.59,5.69,23.77,2.37
2007-09-28,2007-10-31,143.93,156.61,8.81,EXPE,6.42,9.24,41.48,42.49,2.45,0.23
2007-09-28,2007-10-31,143.93,156.61,8.81,BIIB,5.74,8.27,66.33,74.44,12.23,1.01
2007-09-28,2007-10-31,143.93,156.61,8.81,VOD,5.19,7.47,11.73,12.69,8.18,0.61
2007-09-28,2007-10-31,143.93,156.61,8.81,NVDA,5.09,7.33,0.83,0.81,-2.37,-0.17
2007-09-28,2007-10-31,143.93,156.61,8.81,INTC,4.21,6.06,15.7,16.33,4.02,0.24
2007-09-28,2007-10-31,143.93,156.61,8.81,CSCO,4.19,6.02,21.24,21.2,-0.21,-0.01
2007-09-28,2007-10-31,143.93,156.61,8.81,PCAR,4.11,5.91,20.37,19.91,-2.24,-0.13
2007-09-28,2007-10-31,143.93,156.61,8.81,DLTR,3.64,5.24,13.51,12.77,-5.53,-0.29
2007-09-28,2007-10-31,143.93,156.61,8.81,GOOG,3.63,5.23,14.01,17.46,24.63,1.29
2007-09-28,2007-10-31,143.93,156.61,8.81,GOOGL,3.63,5.23,14.07,17.54,24.63,1.29
2007-09-28,2007-10-31,143.93,156.61,8.81,FAST,3.58,5.16,3.6,3.53,-2.05,-0.11
2007-09-28,2007-10-31,143.93,156.61,8.81,SBAC,2.96,4.27,32.17,32.46,0.91,0.04
2007-09-28,2007-10-31,143.93,156.61,8.81,AMAT,2.8,4.03,15.32,14.37,-6.18,-0.25
2007-09-28,2007-10-31,143.93,156.61,8.81,LRCX,2.73,3.93,4.52,4.26,-5.75,-0.23
2007-09-28,2007-10-31,143.93,156.61,8.81,CHKP,2.57,3.7,25.18,25.26,0.32,0.01
2007-10-31,2007-11-30,156.61,148.23,-5.35,BIDU,10.0,15.66,38.25,38.2,-0.14,-0.02
2007-10-31,2007-11-30,156.61,148.23,-5.35,AMZN,8.65,13.54,4.46,4.53,1.58,0.21
2007-10-31,2007-11-30,156.61,148.23,-5.35,EXPE,6.85,10.72,42.49,42.42,-0.18,-0.02
2007-10-31,2007-11-30,156.61,148.23,-5.35,AAPL,6.73,10.54,5.69,5.45,-4.07,-0.43
2007-10-31,2007-11-30,156.61,148.23,-5.35,ISRG,6.19,9.69,36.32,36.41,0.25,0.02
2007-10-31,2007-11-30,156.61,148.23,-5.35,GRMN,6.18,9.69,58.23,58.2,-0.05,-0.0
2007-10-31,2007-11-30,156.61,148.23,-5.35,NVDA,5.96,9.33,0.81,0.72,-10.85,-1.01
2007-10-31,2007-11-30,156.61,148.23,-5.35,VOD,5.74,8.98,12.69,12.2,-3.87,-0.35
2007-10-31,2007-11-30,156.61,148.23,-5.35,BIIB,5.14,8.05,74.44,74.12,-0.43,-0.03
2007-10-31,2007-11-30,156.61,148.23,-5.35,BBBY,5.04,7.89,39.13,23.17,-40.79,-3.22
2007-10-31,2007-11-30,156.61,148.23,-5.35,GOOG,4.13,6.46,17.46,17.11,-1.98,-0.13
2007-10-31,2007-11-30,156.61,148.23,-5.35,GOOGL,4.13,6.46,17.54,17.19,-1.98,-0.13
2007-10-31,2007-11-30,156.61,148.23,-5.35,INTC,4.11,6.44,16.33,15.9,-2.64,-0.17
2007-10-31,2007-11-30,156.61,148.23,-5.35,CSCO,3.95,6.18,21.2,17.97,-15.25,-0.94
2007-10-31,2007-11-30,156.61,148.23,-5.35,PCAR,3.39,5.31,19.91,18.2,-8.57,-0.45
2007-10-31,2007-11-30,156.61,148.23,-5.35,SBAC,3.25,5.09,32.46,34.14,5.17,0.26
2007-10-31,2007-11-30,156.61,148.23,-5.35,FAST,3.0,4.69,3.53,3.14,-10.88,-0.51
2007-10-31,2007-11-30,156.61,148.23,-5.35,CHKP,2.66,4.17,25.26,22.82,-9.66,-0.4
2007-10-31,2007-11-30,156.61,148.23,-5.35,AMAT,2.51,3.93,14.37,13.98,-2.72,-0.11
2007-10-31,2007-11-30,156.61,148.23,-5.35,DLTR,2.41,3.77,12.77,9.55,-25.17,-0.95
2007-11-30,2007-12-31,148.23,147.52,-0.48,BIDU,10.0,14.82,38.2,38.98,2.05,0.3
2007-11-30,2007-12-31,148.23,147.52,-0.48,ISRG,9.01,13.36,36.41,35.89,-1.43,-0.19
2007-11-30,2007-12-31,148.23,147.52,-0.48,AAPL,7.27,10.78,5.45,5.93,8.7,0.94
2007-11-30,2007-12-31,148.23,147.52,-0.48,GOOG,5.54,8.21,17.11,17.07,-0.22,-0.02
2007-11-30,2007-12-31,148.23,147.52,-0.48,GOOGL,5.54,8.21,17.19,17.15,-0.22,-0.02
2007-11-30,2007-12-31,148.23,147.52,-0.48,GRMN,5.41,8.02,58.2,52.59,-9.64,-0.77
2007-11-30,2007-12-31,148.23,147.52,-0.48,EXPE,5.25,7.78,42.42,41.14,-3.01,-0.23
2007-11-30,2007-12-31,148.23,147.52,-0.48,BMRN,5.18,7.68,27.5,35.4,28.73,2.21
2007-11-30,2007-12-31,148.23,147.52,-0.48,BBBY,5.03,7.45,23.17,15.53,-32.97,-2.46
2007-11-30,2007-12-31,148.23,147.52,-0.48,VOD,4.96,7.36,12.2,12.22,0.19,0.01
2007-11-30,2007-12-31,148.23,147.52,-0.48,MNST,4.89,7.24,3.62,3.69,2.03,0.15
2007-11-30,2007-12-31,148.23,147.52,-0.48,BIIB,4.85,7.19,74.12,56.92,-23.21,-1.67
2007-11-30,2007-12-31,148.23,147.52,-0.48,AMZN,4.32,6.41,4.53,4.63,2.3,0.15
2007-11-30,2007-12-31,148.23,147.52,-0.48,NVDA,3.54,5.25,0.72,0.78,7.86,0.41
2007-11-30,2007-12-31,148.23,147.52,-0.48,WDC,3.53,5.23,16.69,18.25,9.34,0.49
2007-11-30,2007-12-31,148.23,147.52,-0.48,ILMN,3.46,5.13,28.11,28.82,2.54,0.13
2007-11-30,2007-12-31,148.23,147.52,-0.48,MSFT,3.38,5.0,23.98,25.41,5.95,0.3
2007-11-30,2007-12-31,148.23,147.52,-0.48,CSCO,3.07,4.55,17.97,17.36,-3.39,-0.15
2007-11-30,2007-12-31,148.23,147.52,-0.48,INTC,3.06,4.53,15.9,16.25,2.22,0.1
2007-11-30,2007-12-31,148.23,147.52,-0.48,SBAC,2.71,4.01,34.14,30.86,-9.62,-0.39
2007-12-31,2008-01-31,147.52,123.37,-16.37,BIDU,9.93,14.65,38.98,28.0,-28.18,-4.13
2007-12-31,2008-01-31,147.52,123.37,-16.37,ISRG,9.8,14.45,35.89,28.22,-21.36,-3.09
2007-12-31,2008-01-31,147.52,123.37,-16.37,AAPL,6.11,9.02,5.93,4.05,-31.66,-2.85
2007-12-31,2008-01-31,147.52,123.37,-16.37,GRMN,5.85,8.62,52.59,39.12,-25.62,-2.21
2007-12-31,2008-01-31,147.52,123.37,-16.37,GOOG,5.5,8.11,17.07,13.93,-18.39,-1.49
2007-12-31,2008-01-31,147.52,123.37,-16.37,GOOGL,5.5,8.11,17.15,14.0,-18.39,-1.49
2007-12-31,2008-01-31,147.52,123.37,-16.37,EXPE,5.35,7.89,41.14,29.95,-27.2,-2.14
2007-12-31,2008-01-31,147.52,123.37,-16.37,ILMN,5.35,7.89,28.82,30.98,7.49,0.59
2007-12-31,2008-01-31,147.52,123.37,-16.37,BMRN,5.27,7.78,35.4,37.06,4.69,0.36
2007-12-31,2008-01-31,147.52,123.37,-16.37,AMZN,4.74,6.99,4.63,3.88,-16.13,-1.13
2007-12-31,2008-01-31,147.52,123.37,-16.37,BIIB,4.62,6.81,56.92,60.95,7.08,0.48
2007-12-31,2008-01-31,147.52,123.37,-16.37,WDC,4.39,6.48,18.25,15.98,-12.45,-0.81
2007-12-31,2008-01-31,147.52,123.37,-16.37,VOD,4.37,6.45,12.22,11.41,-6.62,-0.43
2007-12-31,2008-01-31,147.52,123.37,-16.37,COST,3.95,5.83,48.19,46.93,-2.61,-0.15
2007-12-31,2008-01-31,147.52,123.37,-16.37,INTC,3.67,5.41,16.25,12.86,-20.86,-1.13
2007-12-31,2008-01-31,147.52,123.37,-16.37,NVDA,3.58,5.28,0.78,0.56,-27.72,-1.46
2007-12-31,2008-01-31,147.52,123.37,-16.37,BBBY,3.35,4.94,15.53,10.43,-32.84,-1.62
2007-12-31,2008-01-31,147.52,123.37,-16.37,SBAC,2.99,4.4,30.86,27.0,-12.5,-0.55
2007-12-31,2008-01-31,147.52,123.37,-16.37,MSFT,2.85,4.21,25.41,23.27,-8.43,-0.35
2007-12-31,2008-01-31,147.52,123.37,-16.37,MNST,2.85,4.2,3.69,3.21,-12.94,-0.54
2008-01-31,2008-02-29,123.37,117.36,-4.88,ISRG,10.0,12.34,28.22,31.32,10.99,1.36
2008-01-31,2008-02-29,123.37,117.36,-4.88,BIDU,9.1,11.23,28.0,25.13,-10.22,-1.15
2008-01-31,2008-02-29,123.37,117.36,-4.88,BMRN,7.94,9.8,37.06,38.04,2.64,0.26
2008-01-31,2008-02-29,123.37,117.36,-4.88,AAPL,7.49,9.24,4.05,3.74,-7.64,-0.71
2008-01-31,2008-02-29,123.37,117.36,-4.88,GOOG,5.63,6.94,13.93,11.63,-16.5,-1.15
2008-01-31,2008-02-29,123.37,117.36,-4.88,GOOGL,5.63,6.94,14.0,11.69,-16.5,-1.15
2008-01-31,2008-02-29,123.37,117.36,-4.88,AMZN,5.46,6.74,3.88,3.22,-17.03,-1.15
2008-01-31,2008-02-29,123.37,117.36,-4.88,INCY,5.05,6.23,11.98,9.91,-17.28,-1.08
2008-01-31,2008-02-29,123.37,117.36,-4.88,WDC,4.99,6.16,15.98,18.65,16.71,1.03
2008-01-31,2008-02-29,123.37,117.36,-4.88,ILMN,4.69,5.78,30.98,35.22,13.67,0.79
2008-01-31,2008-02-29,123.37,117.36,-4.88,COST,4.32,5.33,46.93,42.87,-8.66,-0.46
2008-01-31,2008-02-29,123.37,117.36,-4.88,GRMN,4.2,5.18,39.12,31.83,-18.63,-0.96
2008-01-31,2008-02-29,123.37,117.36,-4.88,MSFT,3.98,4.91,23.27,19.49,-16.24,-0.8
2008-01-31,2008-02-29,123.37,117.36,-4.88,VOD,3.86,4.77,11.41,10.55,-7.52,-0.36
2008-01-31,2008-02-29,123.37,117.36,-4.88,EXPE,3.83,4.73,29.95,29.83,-0.39,-0.02
2008-01-31,2008-02-29,123.37,117.36,-4.88,INTC,3.61,4.46,12.86,12.25,-4.78,-0.21
2008-01-31,2008-02-29,123.37,117.36,-4.88,NVDA,3.19,3.93,0.56,0.49,-13.01,-0.51
2008-01-31,2008-02-29,123.37,117.36,-4.88,MNST,2.4,2.96,3.21,3.46,7.62,0.23
2008-01-31,2008-02-29,123.37,117.36,-4.88,BIIB,2.33,2.87,60.95,58.36,-4.25,-0.12
2008-01-31,2008-02-29,123.37,117.36,-4.88,SBAC,2.31,2.85,27.0,28.31,4.86,0.14
2008-02-29,2008-03-31,117.36,118.74,1.18,BMRN,10.0,11.74,38.04,35.37,-7.02,-0.82
2008-02-29,2008-03-31,117.36,118.74,1.18,INCY,9.06,10.63,9.91,10.51,6.05,0.64
2008-02-29,2008-03-31,117.36,118.74,1.18,ISRG,6.97,8.18,31.32,36.04,15.05,1.23
2008-02-29,2008-03-31,117.36,118.74,1.18,ILMN,6.13,7.2,35.22,36.92,4.82,0.35
2008-02-29,2008-03-31,117.36,118.74,1.18,BIDU,6.12,7.19,25.13,23.96,-4.66,-0.33
2008-02-29,2008-03-31,117.36,118.74,1.18,GILD,5.67,6.66,16.24,17.68,8.9,0.59
2008-02-29,2008-03-31,117.36,118.74,1.18,AMZN,5.29,6.21,3.22,3.57,10.59,0.66
2008-02-29,2008-03-31,117.36,118.74,1.18,WDC,5.08,5.96,18.65,16.33,-12.41,-0.74
2008-02-29,2008-03-31,117.36,118.74,1.18,VOD,5.04,5.91,10.55,9.66,-8.44,-0.5
2008-02-29,2008-03-31,117.36,118.74,1.18,COST,4.58,5.37,42.87,44.98,4.93,0.26
2008-02-29,2008-03-31,117.36,118.74,1.18,AAPL,4.54,5.32,3.74,4.3,14.78,0.79
2008-02-29,2008-03-31,117.36,118.74,1.18,REGN,4.24,4.97,19.61,19.03,-2.93,-0.15
2008-02-29,2008-03-31,117.36,118.74,1.18,NFLX,4.02,4.72,0.45,0.5,9.72,0.46
2008-02-29,2008-03-31,117.36,118.74,1.18,MSFT,3.87,4.54,19.49,20.34,4.34,0.2
